sentence_id	token_id	token	surprisal
1	1	我	6.43309211730957
1	2	很	7.6070332527160645
1	3	喜欢	4.823511123657227
1	4	一	7.056158542633057
1	5	位	4.975520133972168
1	6	明星	13.273494720458984
1	7	。	2.8285388946533203
2	1	我	6.43309211730957
2	2	很	7.6070332527160645
2	3	喜欢	4.823511123657227
2	4	一	7.056158542633057
2	5	首	11.045897483825684
2	6	明星	16.553695678710938
2	7	。	2.771888256072998
3	1	我	6.43309211730957
3	2	很	7.6070332527160645
3	3	喜欢	4.823511123657227
3	4	一	7.056158542633057
3	5	首	11.045897483825684
3	6	歌曲	13.94620418548584
3	7	。	3.265679121017456
4	1	我	6.43309211730957
4	2	很	7.6070332527160645
4	3	喜欢	4.823511123657227
4	4	一	7.056158542633057
4	5	位	4.975520133972168
4	6	歌曲	16.72163200378418
4	7	。	3.900275468826294
5	1	她	9.079416275024414
5	2	开车	15.955062866210938
5	3	去	6.774074077606201
5	4	了	4.415908336639404
5	5	一	2.385394811630249
5	6	家	5.052326679229736
5	7	店	7.048773765563965
5	8	。	3.8358495235443115
6	1	她	9.079416275024414
6	2	开车	15.955062866210938
6	3	去	6.774074077606201
6	4	了	4.415908336639404
6	5	一	2.385394811630249
6	6	座	7.069870471954346
6	7	店	13.134912490844727
6	8	。	3.6538076400756836
7	1	她	9.079416275024414
7	2	开车	15.955062866210938
7	3	去	6.774074077606201
7	4	了	4.415908336639404
7	5	一	2.385394811630249
7	6	座	7.069870471954346
7	7	山	11.104811668395996
7	8	。	4.134881973266602
8	1	她	9.079416275024414
8	2	开车	15.955062866210938
8	3	去	6.774074077606201
8	4	了	4.415908336639404
8	5	一	2.385394811630249
8	6	家	5.052326679229736
8	7	山	14.336821556091309
8	8	。	3.9662938117980957
9	1	他	6.464474201202393
9	2	有	7.873579025268555
9	3	一	2.867098093032837
9	4	双	12.23752212524414
9	5	手套	14.733901023864746
9	6	。	6.740560531616211
10	1	他	6.464474201202393
10	2	有	7.873579025268555
10	3	一	2.867098093032837
10	4	枚	11.15284538269043
10	5	手套	16.146484375
10	6	。	5.023153781890869
11	1	他	6.464474201202393
11	2	有	7.873579025268555
11	3	一	2.867098093032837
11	4	枚	11.15284538269043
11	5	纽扣	15.26614761352539
11	6	。	8.402901649475098
12	1	他	6.464474201202393
12	2	有	7.873579025268555
12	3	一	2.867098093032837
12	4	双	12.23752212524414
12	5	纽扣	16.100648880004883
12	6	。	7.2143874168396
13	1	店长	17.545839309692383
13	2	拿	17.876972198486328
13	3	着	4.977158546447754
13	4	一	3.71777606010437
13	5	只	11.343884468078613
13	6	兔子	16.694698333740234
13	7	。	6.115577220916748
14	1	店长	17.545839309692383
14	2	拿	17.876972198486328
14	3	着	4.977158546447754
14	4	一	3.71777606010437
14	5	根	8.531901359558105
14	6	兔子	14.158812522888184
14	7	。	9.066801071166992
15	1	店长	17.545839309692383
15	2	拿	17.876972198486328
15	3	着	4.977158546447754
15	4	一	3.71777606010437
15	5	根	8.531901359558105
15	6	萝卜	13.46347713470459
15	7	。	8.299077987670898
16	1	店长	17.545839309692383
16	2	拿	17.876972198486328
16	3	着	4.977158546447754
16	4	一	3.71777606010437
16	5	只	11.343884468078613
