sentence_id	token_id	token	surprisal
1	1	记者	10.695026397705078
1	2	采访	9.785005569458008
1	3	了	4.757925987243652
1	4	研发	18.99059295654297
1	5	产品	11.19177532196045
1	6	并且	12.796299934387207
1	7	获	11.809258460998535
1	8	了	2.420579433441162
1	9	奖	14.822942733764648
1	10	。	1.0657750368118286
2	1	记者	10.695026397705078
2	2	采访	9.785005569458008
2	3	了	4.757925987243652
2	4	研发	18.99059295654297
2	5	产品	11.19177532196045
2	6	并且	12.796299934387207
2	7	获	11.809258460998535
2	8	了	2.420579433441162
2	9	奖	14.822942733764648
2	10	的	3.773984432220459
2	11	科学家	13.082345008850098
2	12	。	3.2257208824157715
3	1	他	5.994297027587891
3	2	认识	12.234529495239258
3	3	了	2.9799399375915527
3	4	写	15.678110122680664
3	5	书	6.634034156799316
3	6	并且	11.570488929748535
3	7	教	14.060454368591309
3	8	课	14.152936935424805
3	9	。	7.720305919647217
4	1	他	5.994297027587891
4	2	认识	12.234529495239258
4	3	了	2.9799399375915527
4	4	写	15.678110122680664
4	5	书	6.634034156799316
4	6	并且	11.570488929748535
4	7	教	14.060454368591309
4	8	课	14.152936935424805
4	9	的	3.5828821659088135
4	10	老师	11.965293884277344
4	11	。	4.965879917144775
5	1	他	5.994297027587891
5	2	拍	14.673454284667969
5	3	下	10.334304809570312
5	4	了	5.055802345275879
5	5	获得	16.601055145263672
5	6	大奖	13.153629302978516
5	7	并且	12.02109432220459
5	8	吸引	11.080683708190918
5	9	游客	13.246068000793457
5	10	。	2.8981077671051025
6	1	他	5.994297027587891
6	2	拍	14.673454284667969
6	3	下	10.334304809570312
6	4	了	5.055802345275879
6	5	获得	16.601055145263672
6	6	大奖	13.153629302978516
6	7	并且	12.02109432220459
6	8	吸引	11.080683708190918
6	9	游客	13.246068000793457
6	10	的	2.75728440284729
6	11	艺术品	19.235443115234375
6	12	。	3.36586332321167
7	1	我们	8.033720016479492
7	2	参加	10.225871086120605
7	3	了	2.139495372772217
7	4	吸引	17.36788558959961
7	5	学生	10.289109230041504
7	6	并且	13.692002296447754
7	7	受到	11.403313636779785
7	8	好评	9.213269233703613
7	9	。	0.6500506401062012
8	1	我们	8.033720016479492
8	2	参加	10.225871086120605
8	3	了	2.139495372772217
8	4	吸引	17.36788558959961
8	5	学生	10.289109230041504
8	6	并且	13.692002296447754
8	7	受到	11.403313636779785
8	8	好评	9.213269233703613
8	9	的	4.608470916748047
8	10	活动	9.883405685424805
8	11	。	1.2741953134536743
9	1	他	5.994297027587891
9	2	想起	13.99108600616455
9	3	了	1.7176307439804077
9	4	写	15.3572359085083
9	5	过	3.15495228767395
9	6	歌	17.113697052001953
9	7	而且	17.286958694458008
9	8	写	8.304886817932129
9	9	过	1.5953887701034546
9	10	书	6.725026607513428
9	11	。	5.190982818603516
10	1	他	5.994297027587891
10	2	想起	13.99108600616455
10	3	了	1.7176307439804077
10	4	写	15.3572359085083
10	5	过	3.15495228767395
10	6	歌	17.113697052001953
10	7	而且	17.286958694458008
10	8	写	8.304886817932129
10	9	过	1.5953887701034546
10	10	书	6.725026607513428
10	11	的	2.2026312351226807
10	12	同学	12.463264465332031
10	13	。	4.595668792724609
11	1	司机	16.75351333618164
11	2	启动	18.0870361328125
11	3	了	3.913236141204834
11	4	装有	19.95792007446289
11	5	音响	15.138713836669922
11	6	并且	17.54885482788086
11	7	配备	10.921961784362793
11	8	屏幕	17.244470596313477
11	9	。	3.9460182189941406
12	1	司机	16.75351333618164
12	2	启动	18.0870361328125
12	3	了	3.913236141204834
12	4	装有	19.95792007446289
12	5	音响	15.138713836669922
12	6	并且	17.54885482788086
12	7	配备	10.921961784362793
12	8	屏幕	17.244470596313477
12	9	的	1.7068315744400024
12	10	车	13.876978874206543
12	11	。	2.9420714378356934
13	1	爸爸	13.813397407531738
13	2	买	11.372758865356445
13	3	了	1.5423046350479126
13	4	带	13.05093765258789
13	5	家具	18.397869110107422
13	6	还	9.935856819152832
13	7	配	13.322221755981445
13	8	保险	16.496889114379883
13	9	。	3.684148073196411
14	1	爸爸	13.813397407531738
14	2	买	11.372758865356445
14	3	了	1.5423046350479126
14	4	带	13.05093765258789
14	5	家具	18.397869110107422
14	6	还	9.935856819152832
14	7	配	13.322221755981445
14	8	保险	16.496889114379883
14	9	的	4.192534446716309
14	10	房子	8.325211524963379
14	11	。	4.125373840332031
15	1	他	5.994297027587891
15	2	损失	18.793903350830078
15	3	了	4.884591102600098
15	4	买	15.180438041687012
15	5	药	11.10718059539795
15	6	和	4.713811874389648
15	7	买	8.079195976257324
15	8	菜	8.752103805541992
15	9	。	2.921116352081299
16	1	他	5.994297027587891
16	2	损失	18.793903350830078
16	3	了	4.884591102600098
16	4	买	15.180438041687012
16	5	药	11.10718059539795
16	6	和	4.713811874389648
16	7	买	8.079195976257324
16	8	菜	8.752103805541992
16	9	的	2.3890459537506104
16	10	现金	8.724597930908203
16	11	。	1.4665366411209106
17	1	我	6.978171348571777
17	2	拜访	14.73717975616455
17	3	了	4.358330726623535
17	4	去	12.632657051086426
17	5	过	6.788816928863525
17	6	中国	5.877376556396484
17	7	并且	14.336260795593262
17	8	去	6.148004055023193
17	9	过	7.358077526092529
17	10	美国	4.974379539489746
17	11	。	3.478593349456787
18	1	我	6.978171348571777
18	2	拜访	14.73717975616455
18	3	了	4.358330726623535
18	4	去	12.632657051086426
18	5	过	6.788816928863525
18	6	中国	5.877376556396484
18	7	并且	14.336260795593262
18	8	去	6.148004055023193
18	9	过	7.358077526092529
18	10	美国	4.974379539489746
18	11	的	2.135514736175537
18	12	邻居	13.014579772949219
18	13	。	1.6779837608337402
19	1	爷爷	15.848407745361328
19	2	中止	24.08856201171875
19	3	了	3.566786766052246
19	4	引发	15.819269180297852
19	5	争吵	13.99959945678711
19	6	并且	12.184418678283691
19	7	伤害	11.59167194366455
19	8	亲情	17.44740104675293
19	9	。	3.9060559272766113
20	1	爷爷	15.848407745361328
20	2	中止	24.08856201171875
20	3	了	3.566786766052246
20	4	引发	15.819269180297852
20	5	争吵	13.99959945678711
20	6	并且	12.184418678283691
20	7	伤害	11.59167194366455
20	8	亲情	17.44740104675293
20	9	的	2.0823118686676025
20	10	谈话	17.30047607421875
20	11	。	1.2564938068389893
21	1	她	9.28139591217041
21	2	提到	11.759991645812988
21	3	了	2.4618306159973145
21	4	看	11.518204689025879
21	5	着	6.574311256408691
21	6	电视	10.396098136901855
21	7	和	5.579291343688965
21	8	听	19.72545051574707
21	9	着	6.383144855499268
21	10	歌	15.120623588562012
21	11	。	5.964095592498779
22	1	她	9.28139591217041
22	2	提到	11.759991645812988
22	3	了	2.4618306159973145
22	4	看	11.518204689025879
22	5	着	6.574311256408691
22	6	电视	10.396098136901855
22	7	和	5.579291343688965
22	8	听	19.72545051574707
22	9	着	6.383144855499268
22	10	歌	15.120623588562012
22	11	的	1.3179936408996582
22	12	女儿	11.388223648071289
22	13	。	2.9293839931488037
23	1	医生	13.350086212158203
