sentence_id	token_id	token	surprisal
1	1	记者	10.695026397705078
1	2	采访	9.785005569458008
1	3	了	4.757925987243652
1	4	研发	18.99059295654297
1	5	产品	11.19177532196045
1	6	。	4.952018737792969
2	1	记者	10.695026397705078
2	2	采访	9.785005569458008
2	3	了	4.757925987243652
2	4	研发	18.99059295654297
2	5	产品	11.19177532196045
2	6	的	1.527215838432312
2	7	科学家	12.652219772338867
2	8	。	4.068758010864258
3	1	他	5.994297027587891
3	2	认识	12.234529495239258
3	3	了	2.9799399375915527
3	4	写	15.678110122680664
3	5	书	6.634034156799316
3	6	。	5.8566813468933105
4	1	他	5.994297027587891
4	2	认识	12.234529495239258
4	3	了	2.9799399375915527
4	4	写	15.678110122680664
4	5	书	6.634034156799316
4	6	的	1.658560037612915
4	7	老师	13.00609302520752
4	8	。	4.145598411560059
5	1	他	5.994297027587891
5	2	拍	14.673454284667969
5	3	下	10.334304809570312
5	4	了	5.055802345275879
5	5	获得	16.601055145263672
5	6	大奖	13.153629302978516
5	7	。	3.443852186203003
6	1	他	5.994297027587891
6	2	拍	14.673454284667969
6	3	下	10.334304809570312
6	4	了	5.055802345275879
6	5	获得	16.601055145263672
6	6	大奖	13.153629302978516
6	7	的	3.1965107917785645
6	8	艺术品	18.57196807861328
6	9	。	3.861344814300537
7	1	我们	8.033720016479492
7	2	参加	10.225871086120605
7	3	了	2.139495372772217
7	4	吸引	17.36788558959961
7	5	学生	10.289109230041504
7	6	。	5.48996639251709
8	1	我们	8.033720016479492
8	2	参加	10.225871086120605
8	3	了	2.139495372772217
8	4	吸引	17.36788558959961
8	5	学生	10.289109230041504
8	6	的	1.3927874565124512
8	7	活动	8.360133171081543
8	8	。	2.531749725341797
9	1	他	5.994297027587891
9	2	想起	13.99108600616455
9	3	了	1.7176307439804077
9	4	写	15.3572359085083
9	5	过	3.15495228767395
9	6	歌	17.113697052001953
9	7	。	6.0720696449279785
10	1	他	5.994297027587891
10	2	想起	13.99108600616455
10	3	了	1.7176307439804077
10	4	写	15.3572359085083
10	5	过	3.15495228767395
10	6	歌	17.113697052001953
10	7	的	1.3577265739440918
10	8	同学	12.028676986694336
10	9	。	2.5852746963500977
11	1	司机	16.75351333618164
11	2	启动	18.0870361328125
11	3	了	3.913236141204834
11	4	装有	19.95792007446289
11	5	音响	15.138713836669922
11	6	。	8.865509986877441
12	1	司机	16.75351333618164
12	2	启动	18.0870361328125
12	3	了	3.913236141204834
12	4	装有	19.95792007446289
12	5	音响	15.138713836669922
12	6	的	2.8407230377197266
12	7	车	10.529341697692871
12	8	。	3.056518316268921
13	1	爸爸	13.813397407531738
13	2	买	11.372758865356445
13	3	了	1.5423046350479126
13	4	带	13.05093765258789
13	5	家具	18.397869110107422
13	6	。	5.01516056060791
14	1	爸爸	13.813397407531738
14	2	买	11.372758865356445
14	3	了	1.5423046350479126
14	4	带	13.05093765258789
14	5	家具	18.397869110107422
14	6	的	4.062448501586914
14	7	房子	7.172525405883789
14	8	。	5.602675914764404
15	1	他	5.994297027587891
15	2	损失	18.793903350830078
15	3	了	4.884591102600098
15	4	买	15.180438041687012
15	5	药	11.10718059539795
15	6	。	4.4072465896606445
16	1	他	5.994297027587891
16	2	损失	18.793903350830078
16	3	了	4.884591102600098
16	4	买	15.180438041687012
16	5	药	11.10718059539795
16	6	的	2.8771815299987793
16	7	现金	9.037909507751465
16	8	。	1.89125394821167
17	1	我	6.978171348571777
17	2	拜访	14.73717975616455
17	3	了	4.358330726623535
17	4	去	12.632657051086426
17	5	过	6.788816928863525
17	6	中国	5.877376556396484
17	7	。	4.3999342918396
18	1	我	6.978171348571777
18	2	拜访	14.73717975616455
18	3	了	4.358330726623535
18	4	去	12.632657051086426
18	5	过	6.788816928863525
18	6	中国	5.877376556396484
18	7	的	1.7120492458343506
18	8	邻居	11.785462379455566
18	9	。	2.698394298553467
19	1	爷爷	15.848407745361328
19	2	中止	24.08856201171875
19	3	了	3.566786766052246
19	4	引发	15.819269180297852
19	5	争吵	13.99959945678711
19	6	。	5.523708343505859
20	1	爷爷	15.848407745361328
20	2	中止	24.08856201171875
20	3	了	3.566786766052246
20	4	引发	15.819269180297852
20	5	争吵	13.99959945678711
20	6	的	0.9647949934005737
20	7	谈话	15.525933265686035
20	8	。	1.779653787612915
21	1	她	9.28139591217041
21	2	提到	11.759991645812988
21	3	了	2.4618306159973145
21	4	看	11.518204689025879
21	5	着	6.574311256408691
21	6	电视	10.396098136901855
21	7	。	6.030802249908447
22	1	她	9.28139591217041
22	2	提到	11.759991645812988
22	3	了	2.4618306159973145
22	4	看	11.518204689025879
22	5	着	6.574311256408691
22	6	电视	10.396098136901855
22	7	的	3.7078723907470703
22	8	女儿	17.64511489868164
22	9	。	3.006713628768921
23	1	医生	13.350086212158203
23	2	表扬	18.181137084960938
23	3	了	1.0218275785446167
23	4	帮助	15.894165992736816
23	5	老人	12.5630521774292
23	6	。	5.295958995819092
24	1	医生	13.350086212158203
24	2	表扬	18.181137084960938
24	3	了	1.0218275785446167
24	4	帮助	15.894165992736816
24	5	老人	12.5630521774292
24	6	的	1.2419731616973877
24	7	孩子	6.208637714385986
24	8	。	2.5485687255859375
25	1	她	9.28139591217041
25	2	介绍	12.3578519821167
25	3	了	1.048175573348999
25	4	生产	16.335586547851562
25	5	电视	14.031399726867676
25	6	。	5.523345470428467
26	1	她	9.28139591217041
26	2	介绍	12.3578519821167
26	3	了	1.048175573348999
26	4	生产	16.335586547851562
26	5	电视	14.031399726867676
26	6	的	1.8627935647964478
26	7	工厂	15.585205078125
26	8	。	2.8635342121124268
27	1	我	6.978171348571777
27	2	洗	17.05567169189453
27	3	了	2.415992498397827
27	4	陪伴	16.031570434570312
27	5	过	8.550759315490723
27	6	母亲	12.286164283752441
27	7	。	4.1806840896606445
28	1	我	6.978171348571777
28	2	洗	17.05567169189453
28	3	了	2.415992498397827
28	4	陪伴	16.031570434570312
28	5	过	8.550759315490723
28	6	母亲	12.286164283752441
28	7	的	2.4823899269104004
28	8	衣服	9.359798431396484
28	9	。	3.2667460441589355
29	1	学生	14.00678825378418
29	2	们	12.99694538116455
29	3	写	10.466805458068848
29	4	着	4.530643463134766
29	5	困扰	17.618194580078125
29	6	他们	7.46266508102417
29	7	。	7.4473137855529785
30	1	学生	14.00678825378418
30	2	们	12.99694538116455
30	3	写	10.466805458068848
30	4	着	4.530643463134766
30	5	困扰	17.618194580078125
30	6	他们	7.46266508102417
30	7	的	1.6934895515441895
30	8	作业	14.495505332946777
30	9	。	4.250123977661133
31	1	店长	17.863056182861328
31	2	拿	21.210275650024414
31	3	着	1.1754772663116455
31	4	开	13.358613014221191
31	5	大门	14.98995304107666
31	6	。	9.509421348571777
32	1	店长	17.863056182861328
32	2	拿	21.210275650024414
32	3	着	1.1754772663116455
32	4	开	13.358613014221191
32	5	大门	14.98995304107666
32	6	的	2.899775743484497
32	7	钥匙	14.493642807006836
32	8	。	5.884050369262695
33	1	有人	16.431238174438477
